id,name,full_name,stars,forks,language,license,created_at,updated_at,pushed_at,html_url
2935735,brackets,adobe/brackets,33221,7586,JavaScript,MIT,2011-12-07 21:14:40+00:00,2025-04-28 15:08:40+00:00,2022-06-12 08:19:24+00:00,https://github.com/adobe/brackets
73561650,linux-command,jaywcjlove/linux-command,33182,6346,Markdown,MIT,2016-11-12 15:44:26+00:00,2025-04-28 20:52:46+00:00,2025-04-27 09:45:51+00:00,https://github.com/jaywcjlove/linux-command
97086543,JavaScript,TheAlgorithms/JavaScript,33125,5695,JavaScript,GPL-3.0,2017-07-13 06:12:33+00:00,2025-04-28 19:38:56+00:00,2025-01-22 07:00:31+00:00,https://github.com/TheAlgorithms/JavaScript
11167738,gulp,gulpjs/gulp,33087,4222,JavaScript,MIT,2013-07-04 05:26:06+00:00,2025-04-28 20:56:33+00:00,2024-05-31 22:23:47+00:00,https://github.com/gulpjs/gulp
123303402,poetry,python-poetry/poetry,33068,2341,Python,MIT,2018-02-28 15:23:47+00:00,2025-04-28 22:08:25+00:00,2025-04-28 20:07:02+00:00,https://github.com/python-poetry/poetry
21413198,immutable-js,immutable-js/immutable-js,33049,1782,TypeScript,MIT,2014-07-02 06:02:29+00:00,2025-04-28 22:43:53+00:00,2025-04-28 07:02:37+00:00,https://github.com/immutable-js/immutable-js
486418532,winutil,ChrisTitusTech/winutil,33049,1844,PowerShell,MIT,2022-04-28 02:25:19+00:00,2025-04-28 22:28:18+00:00,2025-04-16 15:16:27+00:00,https://github.com/ChrisTitusTech/winutil
2881789,Python,geekcomputers/Python,33010,12514,Python,MIT,2011-11-30 09:04:08+00:00,2025-04-28 19:52:14+00:00,2025-04-28 20:14:15+00:00,https://github.com/geekcomputers/Python
37382858,engineering-blogs,kilimchoi/engineering-blogs,32994,1758,Ruby,,2015-06-13 18:25:17+00:00,2025-04-28 17:38:45+00:00,2024-08-21 13:01:11+00:00,https://github.com/kilimchoi/engineering-blogs
542284380,bruno,usebruno/bruno,32947,1561,JavaScript,MIT,2022-09-27 20:51:45+00:00,2025-04-28 22:25:30+00:00,2025-04-28 17:23:52+00:00,https://github.com/usebruno/bruno
10446890,ijkplayer,bilibili/ijkplayer,32845,8183,C,GPL-2.0,2013-06-03 04:12:04+00:00,2025-04-28 10:18:28+00:00,2024-08-13 00:53:33+00:00,https://github.com/bilibili/ijkplayer
13886476,zsh-autosuggestions,zsh-users/zsh-autosuggestions,32813,1894,Shell,MIT,2013-10-26 16:09:37+00:00,2025-04-28 23:03:05+00:00,2024-11-26 03:07:39+00:00,https://github.com/zsh-users/zsh-autosuggestions
259463685,carbon-lang,carbon-language/carbon-lang,32804,1490,C++,NOASSERTION,2020-04-27 21:45:16+00:00,2025-04-28 21:46:57+00:00,2025-04-28 20:16:06+00:00,https://github.com/carbon-language/carbon-lang
59239347,portainer,portainer/portainer,32786,2578,TypeScript,Zlib,2016-05-19 20:15:28+00:00,2025-04-28 20:34:21+00:00,2025-04-24 04:52:50+00:00,https://github.com/portainer/portainer
474839179,Umi-OCR,hiroi-sora/Umi-OCR,32722,3312,Python,MIT,2022-03-28 04:01:46+00:00,2025-04-28 19:08:37+00:00,2025-04-26 06:39:45+00:00,https://github.com/hiroi-sora/Umi-OCR
60844036,ShadowsocksX-NG,shadowsocks/ShadowsocksX-NG,32719,7919,Swift,GPL-3.0,2016-06-10 11:49:00+00:00,2025-04-28 02:48:15+00:00,2024-10-29 12:19:30+00:00,https://github.com/shadowsocks/ShadowsocksX-NG
16607898,harness,harness/harness,32662,2841,Go,Apache-2.0,2014-02-07 07:54:44+00:00,2025-04-28 21:02:24+00:00,2025-04-28 21:02:18+00:00,https://github.com/harness/harness
679237742,gpt-pilot,Pythagora-io/gpt-pilot,32639,3312,Python,NOASSERTION,2023-08-16 11:56:07+00:00,2025-04-28 22:15:17+00:00,2025-03-04 06:26:32+00:00,https://github.com/Pythagora-io/gpt-pilot
21600440,awesome-awesomeness,bayandin/awesome-awesomeness,32539,3574,Ruby,,2014-07-08 05:44:19+00:00,2025-04-28 22:55:54+00:00,2024-06-02 22:46:41+00:00,https://github.com/bayandin/awesome-awesomeness
765083837,MinerU,opendatalab/MinerU,32498,2585,Python,AGPL-3.0,2024-02-29 08:52:34+00:00,2025-04-28 22:50:49+00:00,2025-04-28 06:37:33+00:00,https://github.com/opendatalab/MinerU
33041711,How-To-Ask-Questions-The-Smart-Way,ryanhanwu/How-To-Ask-Questions-The-Smart-Way,32475,5707,JavaScript,MIT,2015-03-28 16:52:40+00:00,2025-04-28 17:59:07+00:00,2025-01-01 19:14:38+00:00,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way
198071756,RevokeMsgPatcher,huiyadanli/RevokeMsgPatcher,32438,3629,C#,GPL-3.0,2019-07-21 15:12:52+00:00,2025-04-28 23:08:10+00:00,2025-04-12 02:16:59+00:00,https://github.com/huiyadanli/RevokeMsgPatcher
37448451,mattermost,mattermost/mattermost,32410,7744,TypeScript,NOASSERTION,2015-06-15 06:50:02+00:00,2025-04-28 22:51:58+00:00,2025-04-28 23:03:04+00:00,https://github.com/mattermost/mattermost
89247811,openpose,CMU-Perceptual-Computing-Lab/openpose,32371,7948,C++,NOASSERTION,2017-04-24 14:06:31+00:00,2025-04-28 14:02:13+00:00,2024-08-03 01:59:11+00:00,https://github.com/CMU-Perceptual-Computing-Lab/openpose
31288958,vault,hashicorp/vault,32306,4347,Go,NOASSERTION,2015-02-25 00:15:59+00:00,2025-04-28 22:41:21+00:00,2025-04-28 22:53:35+00:00,https://github.com/hashicorp/vault
284008087,Free-Certifications,cloudcommunity/Free-Certifications,32291,2312,,MIT,2020-07-31 10:26:19+00:00,2025-04-28 23:03:54+00:00,2025-02-13 06:30:40+00:00,https://github.com/cloudcommunity/Free-Certifications
29268051,material-design-lite,google/material-design-lite,32289,4996,HTML,Apache-2.0,2015-01-14 22:01:33+00:00,2025-04-28 09:48:43+00:00,2025-03-11 00:13:36+00:00,https://github.com/google/material-design-lite
172227885,full-stack-fastapi-template,fastapi/full-stack-fastapi-template,32289,6026,TypeScript,MIT,2019-02-23 15:08:34+00:00,2025-04-28 22:44:52+00:00,2025-04-28 16:33:59+00:00,https://github.com/fastapi/full-stack-fastapi-template
615869301,LocalAI,mudler/LocalAI,32205,2452,Go,MIT,2023-03-18 22:58:02+00:00,2025-04-28 22:36:35+00:00,2025-04-28 22:36:31+00:00,https://github.com/mudler/LocalAI
7613257,selenium,SeleniumHQ/selenium,32197,8427,Java,Apache-2.0,2013-01-14 21:40:56+00:00,2025-04-28 21:46:31+00:00,2025-04-28 21:46:27+00:00,https://github.com/SeleniumHQ/selenium
13428264,ShareX,ShareX/ShareX,32176,3360,C#,GPL-3.0,2013-10-08 23:32:10+00:00,2025-04-28 22:17:50+00:00,2025-04-01 01:16:01+00:00,https://github.com/ShareX/ShareX
595893961,ControlNet,lllyasviel/ControlNet,32167,2877,Python,Apache-2.0,2023-02-01 02:43:30+00:00,2025-04-28 17:36:44+00:00,2024-02-25 09:49:39+00:00,https://github.com/lllyasviel/ControlNet
164574693,AnotherRedisDesktopManager,qishibo/AnotherRedisDesktopManager,32157,2629,JavaScript,MIT,2019-01-08 06:01:56+00:00,2025-04-28 22:13:04+00:00,2025-03-25 13:15:55+00:00,https://github.com/qishibo/AnotherRedisDesktopManager
75821432,llvm-project,llvm/llvm-project,32153,13340,LLVM,NOASSERTION,2016-12-07 09:39:33+00:00,2025-04-28 23:11:36+00:00,2025-04-28 23:11:29+00:00,https://github.com/llvm/llvm-project
26516210,certbot,certbot/certbot,32142,3431,Python,NOASSERTION,2014-11-12 02:52:20+00:00,2025-04-28 22:09:23+00:00,2025-04-28 22:09:17+00:00,https://github.com/certbot/certbot
115110181,swc,swc-project/swc,32137,1278,Rust,Apache-2.0,2017-12-22 11:40:14+00:00,2025-04-28 15:09:27+00:00,2025-04-26 03:13:46+00:00,https://github.com/swc-project/swc
638629097,aider,Aider-AI/aider,32123,2900,Python,Apache-2.0,2023-05-09 18:57:49+00:00,2025-04-28 22:26:50+00:00,2025-04-28 14:53:36+00:00,https://github.com/Aider-AI/aider
154739597,jax,jax-ml/jax,32073,2996,Python,Apache-2.0,2018-10-25 21:25:02+00:00,2025-04-28 22:45:53+00:00,2025-04-28 22:48:25+00:00,https://github.com/jax-ml/jax
3577919,beego,beego/beego,32040,5635,Go,NOASSERTION,2012-02-29 02:32:08+00:00,2025-04-28 19:49:31+00:00,2025-04-28 10:41:00+00:00,https://github.com/beego/beego
479924503,run,The-Run-Philosophy-Organization/run,32033,2619,,CC-BY-SA-4.0,2022-04-10 05:42:40+00:00,2025-04-28 22:24:45+00:00,2024-07-31 03:44:51+00:00,https://github.com/The-Run-Philosophy-Organization/run
725089041,OpenVoice,myshell-ai/OpenVoice,31999,3272,Python,MIT,2023-11-29 12:17:01+00:00,2025-04-28 23:03:51+00:00,2025-04-19 16:00:00+00:00,https://github.com/myshell-ai/OpenVoice
24297122,awesome-docker,veggiemonk/awesome-docker,31999,3083,,Apache-2.0,2014-09-21 17:01:48+00:00,2025-04-28 23:02:43+00:00,2025-04-25 01:47:07+00:00,https://github.com/veggiemonk/awesome-docker
741744308,awesome-deepseek-integration,deepseek-ai/awesome-deepseek-integration,31991,3493,,CC0-1.0,2024-01-11 02:43:17+00:00,2025-04-28 23:10:50+00:00,2025-04-28 09:50:20+00:00,https://github.com/deepseek-ai/awesome-deepseek-integration
727213319,my-tv,lizongying/my-tv,31971,3579,C,,2023-12-04 12:18:39+00:00,2025-04-28 13:13:27+00:00,2024-06-20 06:21:11+00:00,https://github.com/lizongying/my-tv
599394820,chatgpt-web,Chanzhaoyu/chatgpt-web,31947,11211,Vue,MIT,2023-02-09 03:21:37+00:00,2025-04-28 07:23:36+00:00,2024-08-16 15:26:57+00:00,https://github.com/Chanzhaoyu/chatgpt-web
787637064,shardeum,shardeum/shardeum,31918,681,TypeScript,MIT,2024-04-16 22:37:25+00:00,2025-04-28 18:27:48+00:00,2025-04-28 18:21:45+00:00,https://github.com/shardeum/shardeum
328831244,modern-unix,ibraheemdev/modern-unix,31897,800,,,2021-01-12 00:50:14+00:00,2025-04-28 17:36:20+00:00,2024-09-10 19:48:56+00:00,https://github.com/ibraheemdev/modern-unix
23129458,aseprite,aseprite/aseprite,31854,6968,C++,,2014-08-19 23:44:50+00:00,2025-04-28 22:41:38+00:00,2025-04-28 22:24:13+00:00,https://github.com/aseprite/aseprite
206660580,detectron2,facebookresearch/detectron2,31847,7644,Python,Apache-2.0,2019-09-05 21:30:20+00:00,2025-04-28 22:26:18+00:00,2025-04-24 21:47:42+00:00,https://github.com/facebookresearch/detectron2
59435364,outline,outline/outline,31837,2558,TypeScript,NOASSERTION,2016-05-22 21:31:47+00:00,2025-04-28 22:27:21+00:00,2025-04-28 21:27:40+00:00,https://github.com/outline/outline
156084530,nps,ehang-io/nps,31817,5756,Go,GPL-3.0,2018-11-04 13:22:51+00:00,2025-04-28 23:10:46+00:00,2024-05-30 03:51:08+00:00,https://github.com/ehang-io/nps
15653276,android-open-project,Trinea/android-open-project,31723,11909,,Apache-2.0,2014-01-05 15:20:15+00:00,2025-04-27 13:25:38+00:00,2024-07-08 20:33:59+00:00,https://github.com/Trinea/android-open-project
482152820,HowToLiveLonger,geekan/HowToLiveLonger,31702,2202,,Unlicense,2022-04-16 04:15:18+00:00,2025-04-28 22:01:24+00:00,2024-01-30 12:11:22+00:00,https://github.com/geekan/HowToLiveLonger
63477612,C-Plus-Plus,TheAlgorithms/C-Plus-Plus,31692,7356,C++,MIT,2016-07-16 10:19:45+00:00,2025-04-28 22:28:21+00:00,2024-11-24 15:01:38+00:00,https://github.com/TheAlgorithms/C-Plus-Plus
5101141,jq,jqlang/jq,31626,1618,C,NOASSERTION,2012-07-18 19:57:25+00:00,2025-04-28 22:29:52+00:00,2025-03-28 22:16:47+00:00,https://github.com/jqlang/jq
160083795,serenity,SerenityOS/serenity,31572,3234,C++,BSD-2-Clause,2018-12-02 19:28:41+00:00,2025-04-28 21:41:50+00:00,2025-04-28 21:41:43+00:00,https://github.com/SerenityOS/serenity
14705691,awesome-php,ziadoz/awesome-php,31522,5108,,WTFPL,2013-11-26 03:14:19+00:00,2025-04-28 21:58:59+00:00,2025-04-25 15:19:52+00:00,https://github.com/ziadoz/awesome-php
114466145,yew,yewstack/yew,31514,1439,Rust,Apache-2.0,2017-12-16 14:19:02+00:00,2025-04-28 18:34:45+00:00,2025-04-25 03:47:59+00:00,https://github.com/yewstack/yew
44150497,remote-jobs,remoteintech/remote-jobs,31511,3310,JavaScript,CC0-1.0,2015-10-13 03:49:25+00:00,2025-04-28 18:52:01+00:00,2025-02-18 00:58:56+00:00,https://github.com/remoteintech/remote-jobs
137724480,graphql-engine,hasura/graphql-engine,31495,2796,TypeScript,Apache-2.0,2018-06-18 07:57:36+00:00,2025-04-28 13:48:15+00:00,2025-04-28 16:44:11+00:00,https://github.com/hasura/graphql-engine
21467110,spaCy,explosion/spaCy,31480,4496,Python,MIT,2014-07-03 15:15:40+00:00,2025-04-28 22:30:08+00:00,2025-04-11 18:56:53+00:00,https://github.com/explosion/spaCy
50565430,pnpm,pnpm/pnpm,31466,1109,TypeScript,MIT,2016-01-28 07:40:43+00:00,2025-04-28 21:33:47+00:00,2025-04-28 19:38:29+00:00,https://github.com/pnpm/pnpm
265122478,manim,ManimCommunity/manim,31448,2210,Python,MIT,2020-05-19 02:37:13+00:00,2025-04-28 23:04:28+00:00,2025-04-28 17:00:30+00:00,https://github.com/ManimCommunity/manim
5405654,learnGitBranching,pcottle/learnGitBranching,31443,5822,JavaScript,MIT,2012-08-13 22:36:09+00:00,2025-04-28 21:56:12+00:00,2025-04-26 21:53:59+00:00,https://github.com/pcottle/learnGitBranching
218115303,swr,vercel/swr,31386,1265,TypeScript,MIT,2019-10-28 18:16:01+00:00,2025-04-28 22:31:07+00:00,2025-04-17 10:10:37+00:00,https://github.com/vercel/swr
101782647,fairseq,facebookresearch/fairseq,31377,6500,Python,MIT,2017-08-29 16:26:12+00:00,2025-04-28 12:41:49+00:00,2025-01-09 16:43:36+00:00,https://github.com/facebookresearch/fairseq
511987144,cobalt,imputnet/cobalt,31302,2611,Svelte,AGPL-3.0,2022-07-08 18:12:55+00:00,2025-04-28 22:57:42+00:00,2025-04-28 17:22:33+00:00,https://github.com/imputnet/cobalt
137451403,nacos,alibaba/nacos,31275,12999,Java,Apache-2.0,2018-06-15 06:49:27+00:00,2025-04-28 17:44:01+00:00,2025-04-28 01:39:06+00:00,https://github.com/alibaba/nacos
32247847,rxjs,ReactiveX/rxjs,31239,3006,TypeScript,Apache-2.0,2015-03-15 06:17:10+00:00,2025-04-28 03:15:30+00:00,2025-02-23 20:54:32+00:00,https://github.com/ReactiveX/rxjs
2056312,html2canvas,niklasvh/html2canvas,31208,4867,TypeScript,MIT,2011-07-16 01:05:58+00:00,2025-04-28 18:06:40+00:00,2024-07-18 07:26:56+00:00,https://github.com/niklasvh/html2canvas
84533158,pytorch-tutorial,yunjey/pytorch-tutorial,31200,8201,Python,MIT,2017-03-10 07:41:47+00:00,2025-04-28 23:10:41+00:00,2023-08-15 10:17:50+00:00,https://github.com/yunjey/pytorch-tutorial
4484451,vimrc,amix/vimrc,31198,7309,Vim Script,MIT,2012-05-29 16:19:29+00:00,2025-04-28 06:07:00+00:00,2024-10-06 08:26:02+00:00,https://github.com/amix/vimrc
45055693,etcher,balena-io/etcher,31181,2205,TypeScript,Apache-2.0,2015-10-27 16:53:23+00:00,2025-04-28 17:29:12+00:00,2025-04-18 12:33:20+00:00,https://github.com/balena-io/etcher
307489284,remix,remix-run/remix,31147,2625,TypeScript,MIT,2020-10-26 19:57:28+00:00,2025-04-28 14:57:12+00:00,2025-04-10 07:04:36+00:00,https://github.com/remix-run/remix
2810292,rufus,pbatard/rufus,31140,2731,C,GPL-3.0,2011-11-19 19:12:05+00:00,2025-04-28 22:19:05+00:00,2025-04-18 18:00:21+00:00,https://github.com/pbatard/rufus
138634298,MS-DOS,microsoft/MS-DOS,31135,4456,Assembly,MIT,2018-06-25 18:26:02+00:00,2025-04-28 01:35:57+00:00,2024-04-25 22:32:47+00:00,https://github.com/microsoft/MS-DOS
233130089,bubbletea,charmbracelet/bubbletea,31093,893,Go,MIT,2020-01-10 21:04:03+00:00,2025-04-28 20:12:16+00:00,2025-04-28 12:09:11+00:00,https://github.com/charmbracelet/bubbletea
612640604,chatbot-ui,mckaywrigley/chatbot-ui,31083,8753,TypeScript,MIT,2023-03-11 14:53:14+00:00,2025-04-28 21:28:05+00:00,2024-08-03 00:38:07+00:00,https://github.com/mckaywrigley/chatbot-ui
31085130,lottie-web,airbnb/lottie-web,31067,2905,JavaScript,MIT,2015-02-20 21:02:59+00:00,2025-04-28 14:19:56+00:00,2024-11-19 12:25:21+00:00,https://github.com/airbnb/lottie-web
54994103,floating-ui,floating-ui/floating-ui,31066,1627,TypeScript,MIT,2016-03-29 17:00:47+00:00,2025-04-28 12:44:35+00:00,2025-04-23 04:01:05+00:00,https://github.com/floating-ui/floating-ui
74962515,CyberChef,gchq/CyberChef,31053,3483,JavaScript,Apache-2.0,2016-11-28 10:34:07+00:00,2025-04-28 22:31:21+00:00,2025-04-05 18:13:49+00:00,https://github.com/gchq/CyberChef
249995750,Reactive-Resume,AmruthPillai/Reactive-Resume,31046,3203,TypeScript,MIT,2020-03-25 14:08:22+00:00,2025-04-28 22:07:05+00:00,2025-04-28 00:11:37+00:00,https://github.com/AmruthPillai/Reactive-Resume
189285554,stats,exelban/stats,31025,979,Swift,MIT,2019-05-29 19:24:56+00:00,2025-04-28 22:55:07+00:00,2025-04-27 20:06:22+00:00,https://github.com/exelban/stats
49122742,WxJava,binarywang/WxJava,31004,8844,Java,Apache-2.0,2016-01-06 08:24:05+00:00,2025-04-28 14:59:53+00:00,2025-04-26 03:19:02+00:00,https://github.com/binarywang/WxJava
84811466,Blog,mqyqingfeng/Blog,30983,4697,,,2017-03-13 10:04:33+00:00,2025-04-28 12:17:47+00:00,2025-03-12 12:27:25+00:00,https://github.com/mqyqingfeng/Blog
181461073,v2ray-core,v2fly/v2ray-core,30976,4803,Go,MIT,2019-04-15 10:05:54+00:00,2025-04-28 23:08:10+00:00,2025-04-28 14:06:41+00:00,https://github.com/v2fly/v2ray-core
372240402,bulletproof-react,alan2207/bulletproof-react,30965,2809,TypeScript,MIT,2021-05-30 14:47:16+00:00,2025-04-28 14:05:05+00:00,2025-04-16 06:04:21+00:00,https://github.com/alan2207/bulletproof-react
614764248,tabby,TabbyML/tabby,30965,1457,Rust,NOASSERTION,2023-03-16 09:18:01+00:00,2025-04-28 21:16:52+00:00,2025-04-28 20:39:01+00:00,https://github.com/TabbyML/tabby
3351871,qBittorrent,qbittorrent/qBittorrent,30945,4175,C++,NOASSERTION,2012-02-04 09:37:46+00:00,2025-04-28 22:25:28+00:00,2025-04-28 15:06:41+00:00,https://github.com/qbittorrent/qBittorrent
1129010,jQuery-File-Upload,blueimp/jQuery-File-Upload,30927,7903,PHP,MIT,2010-12-01 15:35:32+00:00,2025-04-26 12:49:55+00:00,2023-05-25 09:11:07+00:00,https://github.com/blueimp/jQuery-File-Upload
31504491,echo,labstack/echo,30925,2268,Go,MIT,2015-03-01 17:43:01+00:00,2025-04-28 21:38:34+00:00,2025-04-04 08:01:42+00:00,https://github.com/labstack/echo
145670234,mmdetection,open-mmlab/mmdetection,30907,9637,Python,Apache-2.0,2018-08-22 07:06:06+00:00,2025-04-28 18:07:06+00:00,2024-08-21 02:01:07+00:00,https://github.com/open-mmlab/mmdetection
72343657,lossless-cut,mifi/lossless-cut,30890,1452,TypeScript,GPL-2.0,2016-10-30 10:49:56+00:00,2025-04-28 22:09:41+00:00,2025-04-11 20:19:14+00:00,https://github.com/mifi/lossless-cut
738733003,fabric,danielmiessler/fabric,30856,3193,Go,MIT,2024-01-03 23:18:31+00:00,2025-04-28 22:02:09+00:00,2025-04-28 19:27:03+00:00,https://github.com/danielmiessler/fabric
285864199,go-zero,zeromicro/go-zero,30839,4091,Go,MIT,2020-08-07 15:37:57+00:00,2025-04-28 15:09:47+00:00,2025-04-27 15:55:14+00:00,https://github.com/zeromicro/go-zero
302603001,YesPlayMusic,qier222/YesPlayMusic,30794,4492,Vue,MIT,2020-10-09 10:04:21+00:00,2025-04-28 13:09:47+00:00,2025-03-03 11:08:59+00:00,https://github.com/qier222/YesPlayMusic
16563587,cockroach,cockroachdb/cockroach,30793,3893,Go,NOASSERTION,2014-02-06 00:18:47+00:00,2025-04-28 22:27:40+00:00,2025-04-28 23:06:29+00:00,https://github.com/cockroachdb/cockroach
2329766,dotfiles,mathiasbynens/dotfiles,30737,8720,Shell,MIT,2011-09-05 18:07:54+00:00,2025-04-28 14:24:26+00:00,2024-08-05 19:06:13+00:00,https://github.com/mathiasbynens/dotfiles
331293626,refine,refinedev/refine,30730,2451,TypeScript,MIT,2021-01-20 12:01:32+00:00,2025-04-28 22:31:13+00:00,2025-04-25 14:08:49+00:00,https://github.com/refinedev/refine
387326890,Real-ESRGAN,xinntao/Real-ESRGAN,30716,3818,Python,BSD-3-Clause,2021-07-19 03:23:30+00:00,2025-04-28 20:45:42+00:00,2024-08-06 13:15:18+00:00,https://github.com/xinntao/Real-ESRGAN
710601088,crewAI,crewAIInc/crewAI,30704,4113,Python,MIT,2023-10-27 03:26:59+00:00,2025-04-28 22:48:30+00:00,2025-04-28 22:45:34+00:00,https://github.com/crewAIInc/crewAI
332357698,ruoyi-vue-pro,YunaiV/ruoyi-vue-pro,30655,6598,Java,MIT,2021-01-24 03:18:25+00:00,2025-04-28 14:52:47+00:00,2025-04-26 02:00:41+00:00,https://github.com/YunaiV/ruoyi-vue-pro
61412022,slate,ianstormtaylor/slate,30636,3287,TypeScript,MIT,2016-06-18 01:52:42+00:00,2025-04-28 23:10:07+00:00,2025-04-15 19:56:58+00:00,https://github.com/ianstormtaylor/slate
95189138,p3c,alibaba/p3c,30625,8069,Kotlin,Apache-2.0,2017-06-23 06:15:51+00:00,2025-04-28 08:51:05+00:00,2024-08-06 08:22:02+00:00,https://github.com/alibaba/p3c
28751632,linux-insides,0xAX/linux-insides,30604,3392,Python,NOASSERTION,2015-01-03 18:44:57+00:00,2025-04-28 15:09:00+00:00,2025-04-13 15:42:57+00:00,https://github.com/0xAX/linux-insides
102578345,lede,coolsnowwolf/lede,30604,19585,C,NOASSERTION,2017-09-06 07:39:03+00:00,2025-04-28 14:08:49+00:00,2025-04-28 14:08:43+00:00,https://github.com/coolsnowwolf/lede
158703981,libpku,lib-pku/libpku,30593,8244,TeX,,2018-11-22 13:33:06+00:00,2025-04-28 16:51:07+00:00,2022-01-05 04:09:27+00:00,https://github.com/lib-pku/libpku
76679496,awesome-cto,kuchin/awesome-cto,30567,1868,,CC0-1.0,2016-12-16 19:22:18+00:00,2025-04-28 15:49:55+00:00,2024-03-24 08:52:56+00:00,https://github.com/kuchin/awesome-cto
6201092,mpv,mpv-player/mpv,30480,3031,C,NOASSERTION,2012-10-13 08:08:44+00:00,2025-04-28 22:35:55+00:00,2025-04-28 13:54:12+00:00,https://github.com/mpv-player/mpv
72907253,spring-boot-examples,ityouknow/spring-boot-examples,30448,12346,Java,,2016-11-05 05:32:33+00:00,2025-04-28 22:07:05+00:00,2023-11-18 16:32:16+00:00,https://github.com/ityouknow/spring-boot-examples
766341786,puter,HeyPuter/puter,30423,2285,JavaScript,AGPL-3.0,2024-03-03 01:44:32+00:00,2025-04-28 22:07:58+00:00,2025-04-28 21:42:14+00:00,https://github.com/HeyPuter/puter
10567197,dokku,dokku/dokku,30377,1964,Shell,MIT,2013-06-08 10:26:57+00:00,2025-04-28 19:21:54+00:00,2025-04-28 14:19:19+00:00,https://github.com/dokku/dokku
61715431,NeteaseCloudMusicApi,Binaryify/NeteaseCloudMusicApi,30329,15832,,,2016-06-22 11:58:03+00:00,2025-04-28 10:21:20+00:00,2024-02-28 02:47:42+00:00,https://github.com/Binaryify/NeteaseCloudMusicApi
15308499,Sortable,SortableJS/Sortable,30320,3729,JavaScript,MIT,2013-12-19 10:10:13+00:00,2025-04-28 22:43:55+00:00,2025-04-12 16:29:17+00:00,https://github.com/SortableJS/Sortable
