id,name,full_name,description,url,created_at,updated_at,pushed_at,stars,forks,watchers,language,license,default_branch,topics,archived,private
85508223,cibuildwheel,pypa/cibuildwheel,🎡 Build Python wheels for all the platforms with minimal configuration. ,https://github.com/pypa/cibuildwheel,2017-03-19 20:59:00+00:00,2025-04-28 22:25:46+00:00,2025-04-28 22:25:43+00:00,1969,263,1969,Python,NOASSERTION,main,"['python-wheels', 'python', 'ci', 'travis-ci', 'appveyor', 'azure-pipelines', 'circleci', 'build-automation', 'pypi', 'wheel', 'github-actions']",False,False
106854381,watchfiles,samuelcolvin/watchfiles,"Simple, modern and fast file watching and code reload in Python.",https://github.com/samuelcolvin/watchfiles,2017-10-13 17:31:51+00:00,2025-04-28 19:24:02+00:00,2025-04-10 14:34:25+00:00,1969,109,1969,Python,MIT,main,"['python', 'asyncio', 'filesystem', 'notify', 'inotify', 'inotifywatch', 'uvicorn']",False,False
126449599,cpufetch,Dr-Noob/cpufetch,Simple yet fancy CPU architecture fetching tool,https://github.com/Dr-Noob/cpufetch,2018-03-23 07:37:23+00:00,2025-04-29 03:29:28+00:00,2024-10-10 07:40:36+00:00,1969,103,1969,C,GPL-2.0,master,"['cpus', 'intel', 'amd', 'arm', 'android', 'linux', 'windows', 'microarchitecture', 'macos']",False,False
231632277,PPet,zenghongtu/PPet,👻在你的桌面放一个萌妹子，多一点乐趣😏~（支持Mac、Win和Linux）,https://github.com/zenghongtu/PPet,2020-01-03 17:15:44+00:00,2025-04-28 10:16:30+00:00,2024-06-18 00:51:35+00:00,1969,225,1969,TypeScript,MIT,dev,"['live2d', 'live2d-widget', 'electron', 'react', 'vite', 'live2d-model', 'live2dv3']",False,False
26651710,go-jose,square/go-jose,"An implementation of JOSE standards (JWE, JWS, JWT) in Go",https://github.com/square/go-jose,2014-11-14 18:27:31+00:00,2025-04-18 14:34:52+00:00,2023-01-10 17:50:06+00:00,1969,275,1969,,,master,"['jose', 'go', 'json-web-encryption', 'json-web-signature', 'jwe', 'jws', 'jwt', 'json-web-token', 'crypto', 'signing', 'encryption']",True,False
83135958,typescript-starter,nestjs/typescript-starter,Nest framework TypeScript starter :coffee:,https://github.com/nestjs/typescript-starter,2017-02-25 14:10:34+00:00,2025-04-23 08:22:48+00:00,2025-04-22 07:35:47+00:00,1969,1132,1969,TypeScript,,master,"['nest', 'nodejs', 'starter', 'typescript', 'javascript', 'nestjs']",False,False
188790149,http-client-contracts,symfony/http-client-contracts,A set of HTTP client abstractions extracted out of the Symfony components,https://github.com/symfony/http-client-contracts,2019-05-27 07:09:22+00:00,2025-04-26 00:02:09+00:00,2024-12-11 16:52:05+00:00,1969,3,1969,PHP,MIT,main,"['php', 'symfony', 'contract', 'http-client', 'symfony-contract']",False,False
290509547,Dictionary-Of-Pentesting,insightglacier/Dictionary-Of-Pentesting,"Dictionary collection project such as Pentesing, Fuzzing, Bruteforce and BugBounty. 渗透测试、SRC漏洞挖掘、爆破、Fuzzing等字典收集项目。",https://github.com/insightglacier/Dictionary-Of-Pentesting,2020-08-26 13:50:33+00:00,2025-04-27 02:51:29+00:00,2023-07-21 01:14:24+00:00,1969,362,1969,Shell,,master,"['pentesting', 'fuzzing', 'bruteforce', 'bugbounty', 'dictionary', 'websecurity', 'iot-security', 'password', 'pentest', 'regex-pattern', 'dns', 'subdomain', 'database', 'wifi', 'bugbountytips', 'bughunting-methodology', 'fingerprint', 'rce', 'spring-boot', 'payloads']",False,False
72038007,Celestia,CelestiaProject/Celestia,Real-time 3D visualization of space.,https://github.com/CelestiaProject/Celestia,2016-10-26 19:37:31+00:00,2025-04-27 07:57:36+00:00,2025-04-18 08:28:19+00:00,1968,314,1968,C++,GPL-2.0,master,"['celestia', 'astronomy', 'planetarium', 'educational', 'free-software', 'open-source', 'opengl', 'opengl-es', 'space']",False,False
144229148,UIWidgets,UnityTech/UIWidgets,"UIWidget is a Unity Package which helps developers to create, debug and deploy efficient, cross-platform Apps.",https://github.com/UnityTech/UIWidgets,2018-08-10 02:56:35+00:00,2025-04-24 13:32:48+00:00,2021-04-29 08:46:05+00:00,1968,256,1968,C#,NOASSERTION,master,"['unity', 'ui', 'app', 'flutter', 'android', 'ios', 'webgl', 'mobile', 'uiwidgets', 'cross-platform', 'unity-engine', 'unity-editor']",True,False
257580194,resolvers,react-hook-form/resolvers,"📋 Validation resolvers: Yup, Zod, Superstruct, Joi, Vest, Class Validator, io-ts, Nope, computed-types, typanion, Ajv, TypeBox, ArkType, Valibot, effect-ts, VineJS and Standard Schema",https://github.com/react-hook-form/resolvers,2020-04-21 11:56:22+00:00,2025-04-27 17:15:36+00:00,2025-04-02 05:50:25+00:00,1968,184,1968,TypeScript,MIT,master,"['yup', 'superstruct', 'joi', 'form', 'form-validation', 'hooks', 'validation', 'schema-validation', 'resolvers', 'typescript', 'zod', 'class-validator', 'computed-types', 'io-ts', 'ajv', 'jsonschema', 'hacktoberfest', 'typebox']",False,False
900546855,AgiBot-World,OpenDriveLab/AgiBot-World,The Large-scale Manipulation Platform for Scalable and Intelligent Embodied Systems,https://github.com/OpenDriveLab/AgiBot-World,2024-12-09 02:35:58+00:00,2025-04-28 19:49:34+00:00,2025-03-28 11:41:43+00:00,1968,124,1968,Python,,main,"['robotic-manipulation', 'vision-language-action-model', 'pretraining-for-robotics', 'robotic-foundation-model']",False,False
115770973,english-wordlists,mahavivo/english-wordlists,常用英语词汇表,https://github.com/mahavivo/english-wordlists,2017-12-30 03:27:06+00:00,2025-04-27 13:05:59+00:00,2024-05-11 09:55:45+00:00,1968,466,1968,,,master,[],False,False
1655925,sslstrip,moxie0/sslstrip,"A tool for exploiting Moxie Marlinspike's SSL ""stripping"" attack.",https://github.com/moxie0/sslstrip,2011-04-24 06:40:08+00:00,2025-04-27 00:13:26+00:00,2021-05-29 01:53:12+00:00,1968,442,1968,Python,GPL-3.0,master,[],False,False
72082404,weixin-java-mp-demo,binarywang/weixin-java-mp-demo,基于Spring Boot 和 WxJava 实现的微信公众号Java后端Demo，支持多公众号,https://github.com/binarywang/weixin-java-mp-demo,2016-10-27 07:26:17+00:00,2025-04-29 03:09:44+00:00,2025-01-03 15:12:49+00:00,1968,983,1968,Java,,master,"['weixin', 'wechat', 'spring-boot', 'java', 'demo-spring-boot']",False,False
3605618,django-braces,brack3t/django-braces,"Reusable, generic mixins for Django",https://github.com/brack3t/django-braces,2012-03-02 20:02:51+00:00,2025-04-20 08:02:57+00:00,2025-03-18 02:03:38+00:00,1968,219,1968,Python,BSD-3-Clause,main,"['django', 'python', 'django-braces', 'class-based', 'views', 'cbvs', 'cbv']",False,False
537666394,PufferLib,PufferAI/PufferLib,Simplifying reinforcement learning for complex game environments,https://github.com/PufferAI/PufferLib,2022-09-17 01:25:33+00:00,2025-04-28 08:54:44+00:00,2025-04-28 14:03:21+00:00,1968,116,1968,C,MIT,2.0,['reinforcement-learning'],False,False
87217442,igdm,igdmapps/igdm,Desktop application for Instagram DMs,https://github.com/igdmapps/igdm,2017-04-04 17:46:33+00:00,2025-04-28 17:37:43+00:00,2024-09-28 05:32:02+00:00,1968,403,1968,JavaScript,MIT,master,"['electron-app', 'electron', 'instagram', 'instagram-client', 'desktop-app', 'instagram-dm', 'chat-application', 'direct-message', 'chat', 'messenger']",False,False
560990,jsonlint,zaach/jsonlint,A JSON parser and validator with a CLI.,https://github.com/zaach/jsonlint,2010-03-13 18:58:39+00:00,2025-04-27 13:50:42+00:00,2022-07-12 19:08:22+00:00,1967,420,1967,JavaScript,,master,[],False,False
107280628,IceCream,caiyue1993/IceCream,Sync Realm Database with CloudKit,https://github.com/caiyue1993/IceCream,2017-10-17 14:33:33+00:00,2025-04-24 07:42:35+00:00,2024-06-04 12:37:09+00:00,1967,253,1967,Swift,MIT,master,"['realm-database', 'realmswift', 'cloudkit', 'swift']",False,False
493957253,fallout2-ce,alexbatalov/fallout2-ce,Fallout 2 for modern operating systems,https://github.com/alexbatalov/fallout2-ce,2022-05-19 07:01:09+00:00,2025-04-28 17:33:48+00:00,2025-02-17 17:21:50+00:00,1967,137,1967,C++,NOASSERTION,main,"['fallout2', 'game', 'c-plus-plus', 'isometric']",False,False
36988453,PyMesh,PyMesh/PyMesh,Geometry Processing Library for Python,https://github.com/PyMesh/PyMesh,2015-06-06 17:17:59+00:00,2025-04-27 06:35:25+00:00,2024-08-08 20:25:21+00:00,1967,366,1967,C++,,main,"['python', 'geometry', 'geometry-processing', 'graphics', 'convex-hull', 'outer-hull', 'mesh-generation', 'mesh-boolean', 'mesh-cleanup', '3d']",False,False
100339187,laracom,jsdecena/laracom,Laravel FREE E-Commerce Software,https://github.com/jsdecena/laracom,2017-08-15 04:38:27+00:00,2025-04-23 23:09:06+00:00,2025-04-06 18:34:22+00:00,1967,860,1967,PHP,,master,"['laravel-ecommerce', 'laravel', 'e-commerce', 'test-driven-development', 'tdd', 'admin-lte', 'shop', 'shopping-cart', 'shopping-list', 'shopping-cart-solution', 'shopping', 'storefront', 'free', 'open-source', 'opensource', 'ecommerce', 'hacktoberfest']",False,False
608780941,chatgpt-web,Niek/chatgpt-web,ChatGPT web interface using the OpenAI API,https://github.com/Niek/chatgpt-web,2023-03-02 18:12:30+00:00,2025-04-27 09:34:05+00:00,2025-04-28 08:26:20+00:00,1967,482,1967,Svelte,GPL-3.0,main,[],False,False
36845871,PinchImageView,boycy815/PinchImageView,体验极佳的Android图片手势控件。An Android image gesture control with excellent user experience.,https://github.com/boycy815/PinchImageView,2015-06-04 03:31:52+00:00,2025-04-27 08:14:12+00:00,2024-08-28 08:08:17+00:00,1967,498,1967,Java,MIT,master,"['android', 'imageview', 'zoom', 'zoom-images', 'pinch-to-zoom', 'zoomable', 'zoomable-images']",False,False
8587669,git2go,libgit2/git2go,Git to Go; bindings for libgit2. Like McDonald's but tastier.,https://github.com/libgit2/git2go,2013-03-05 19:50:43+00:00,2025-04-26 02:44:32+00:00,2024-03-04 05:55:16+00:00,1967,324,1967,Go,MIT,main,"['libgit2', 'git2go']",False,False
38489774,freesky,sglfree/freesky,自由门最新8.01版 无界最新22.11正式版 自由门VPN 自由门 自由门使用教程 无界 无界浏览 无界VPN 翻墙软件 翻墙软件下载 翻墙软件教程 Mac翻墙软件 --自由天空,https://github.com/sglfree/freesky,2015-07-03 11:37:18+00:00,2025-04-28 07:44:14+00:00,2025-04-03 15:34:26+00:00,1967,293,1967,HTML,,master,"['freegate', 'ultrasurf', 'gfw', 'fanqiang', 'psiphon', 'mac', 'nthlink']",False,False
71609237,MaterialRatingBar,zhanghai/MaterialRatingBar,Material Design RatingBar with better appearance,https://github.com/zhanghai/MaterialRatingBar,2016-10-22 01:32:12+00:00,2025-04-22 18:57:01+00:00,2019-12-06 08:47:10+00:00,1967,202,1967,Java,,master,"['android', 'android-library', 'material-design', 'rating-bar']",False,False
166272509,just,microsoft/just,The task library that just works,https://github.com/microsoft/just,2019-01-17 18:07:00+00:00,2025-04-25 09:56:01+00:00,2025-04-26 10:45:23+00:00,1967,93,1967,TypeScript,MIT,main,"['build', 'javascript', 'typescript']",False,False
42018308,neural-network-papers,robertsdionne/neural-network-papers,,https://github.com/robertsdionne/neural-network-papers,2015-09-06 20:45:54+00:00,2025-04-25 05:08:03+00:00,2020-07-19 08:17:52+00:00,1967,378,1967,JavaScript,,master,['awesome-lists'],False,False
7457728,Excalibur,excaliburjs/Excalibur,🎮 Your friendly TypeScript 2D game engine for the web 🗡️,https://github.com/excaliburjs/Excalibur,2013-01-05 17:05:56+00:00,2025-04-27 12:02:13+00:00,2025-04-25 19:34:41+00:00,1967,197,1967,TypeScript,BSD-2-Clause,main,"['excalibur', 'game-development', 'game-engine', 'gamedev', 'typescript', 'html5-canvas', 'game-framework', 'games', 'excaliburjs']",False,False
122269892,Azurite,Azure/Azurite,A lightweight server clone of Azure Storage that simulates most of the commands supported by it with minimal dependencies,https://github.com/Azure/Azurite,2018-02-20 23:29:37+00:00,2025-04-28 07:21:09+00:00,2025-04-28 02:18:40+00:00,1967,344,1967,TypeScript,MIT,main,"['azure-storage', 'blob-storage', 'storage-emulator', 'azurite', 'docker-image', 'cross-platform', 'blob-service']",False,False
74829244,health,antonioribeiro/health,Laravel Health Panel,https://github.com/antonioribeiro/health,2016-11-26 14:04:16+00:00,2025-04-10 11:43:29+00:00,2024-10-15 12:52:30+00:00,1966,201,1966,PHP,BSD-3-Clause,master,"['laravel', 'server', 'health', 'panel', 'notifications', 'health-panel', 'monitor', 'php', 'hacktoberfest']",False,False
689214770,one-hub,MartialBE/one-hub,OpenAI 接口管理 & 分发系统，改自songquanpeng/one-api。支持更多模型，加入统计页面，完善非openai模型的函数调用。,https://github.com/MartialBE/one-hub,2023-09-09 05:40:25+00:00,2025-04-29 02:59:05+00:00,2025-04-29 02:59:01+00:00,1966,361,1966,Go,Apache-2.0,main,"['chatgpt', 'openai', 'openai-api']",False,False
5683653,drill,apache/drill,Apache Drill is a distributed MPP query layer for self describing data,https://github.com/apache/drill,2012-09-05 07:00:26+00:00,2025-04-26 20:11:19+00:00,2025-04-10 19:02:56+00:00,1966,978,1966,Java,Apache-2.0,master,"['java', 'big-data', 'drill', 'sql', 'hive', 'hadoop', 'jdbc', 'parquet']",False,False
2242705,msgpack-python,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python],https://github.com/msgpack/msgpack-python,2011-08-21 08:24:41+00:00,2025-04-27 14:42:42+00:00,2024-10-08 09:04:56+00:00,1966,225,1966,Python,NOASSERTION,main,"['python', 'msgpack']",False,False
169625338,capture-website,sindresorhus/capture-website,Capture screenshots of websites,https://github.com/sindresorhus/capture-website,2019-02-07 19:01:12+00:00,2025-04-26 15:36:23+00:00,2024-12-03 19:36:52+00:00,1966,138,1966,JavaScript,MIT,main,"['capture-screenshots', 'screenshots', 'website-screenshot-capturer', 'website-screenshot', 'puppeteer', 'nodejs', 'npm-package']",False,False
159273440,poli,shzlw/poli,An easy-to-use BI server built for SQL lovers. Power data analysis in SQL and gain faster business insights.,https://github.com/shzlw/poli,2018-11-27 03:56:44+00:00,2025-04-28 16:40:46+00:00,2023-01-06 21:00:47+00:00,1966,334,1966,Java,MIT,master,"['business-intelligence', 'sql', 'dashboard', 'data-visualization', 'sql-editor', 'jdbc', 'bigdata', 'reporting', 'spring-boot', 'reactjs']",False,False
145278249,InboxRecyclerView,saket/InboxRecyclerView,"Build expandable descendant navigation, inspired by Google Inbox",https://github.com/saket/InboxRecyclerView,2018-08-19 06:14:50+00:00,2025-03-16 17:21:45+00:00,2021-08-26 19:07:54+00:00,1966,118,1966,Kotlin,Apache-2.0,master,"['recyclerview', 'gesture', 'inbox']",False,False
1469491,logster,etsy/logster,"Parse log files, generate metrics for Graphite and Ganglia",https://github.com/etsy/logster,2011-03-11 20:34:13+00:00,2025-04-20 20:45:26+00:00,2023-11-27 20:48:23+00:00,1966,272,1966,Python,NOASSERTION,master,['non-sox'],False,False
1252,yard,lsegal/yard,"YARD is a Ruby Documentation tool. The Y stands for ""Yay!""",https://github.com/lsegal/yard,2008-02-26 00:01:52+00:00,2025-04-26 10:51:12+00:00,2024-12-20 22:27:47+00:00,1966,406,1966,Ruby,MIT,main,"['yard', 'rdoc', 'ruby-documentation', 'yardoc', 'ruby', 'documentation', 'tool']",False,False
1691967,synfig,synfig/synfig,This is the Official source code repository of Synfig Studio animation software,https://github.com/synfig/synfig,2011-05-02 16:04:01+00:00,2025-04-27 18:35:52+00:00,2025-04-27 15:54:22+00:00,1966,364,1966,C++,GPL-3.0,master,"['synfig', 'vector', 'animation', 'vector-graphics', 'c-plus-plus', '2d', 'gtkmm', 'hacktoberfest']",False,False
63755042,vkQuake,Novum/vkQuake,Vulkan Quake port based on QuakeSpasm,https://github.com/Novum/vkQuake,2016-07-20 06:09:07+00:00,2025-04-28 21:11:57+00:00,2025-04-23 18:17:52+00:00,1966,240,1966,C,GPL-2.0,master,"['vulkan', 'quake', 'gpu', '3d-graphics', 'hardware-acceleration']",False,False
1988141,socket.IO-objc,pkyeck/socket.IO-objc,socket.io v0.7.2 — 0.9.x for iOS and OS X,https://github.com/pkyeck/socket.IO-objc,2011-07-02 16:16:40+00:00,2025-03-06 13:35:23+00:00,2015-06-15 09:55:54+00:00,1966,438,1966,Objective-C,MIT,master,[],True,False
9239078,ViewerJS,webodf/ViewerJS,ViewerJS: Document Reader in JavaScript,https://github.com/webodf/ViewerJS,2013-04-05 10:42:51+00:00,2025-04-22 05:55:14+00:00,2022-08-09 16:05:54+00:00,1966,419,1966,JavaScript,,master,[],False,False
27191143,nucleus,konmik/nucleus,"Nucleus is an Android library, which utilizes the Model-View-Presenter pattern to properly connect background tasks with visual parts of an application.",https://github.com/konmik/nucleus,2014-11-26 18:45:44+00:00,2025-04-25 02:51:26+00:00,2019-05-09 20:06:48+00:00,1966,253,1966,Java,MIT,master,[],False,False
399821046,exatorrent,varbhat/exatorrent,🧲 Easy to Use Torrent Client. Can be hosted in Cloud. Files can be streamed in Browser/Media Player.,https://github.com/varbhat/exatorrent,2021-08-25 13:02:37+00:00,2025-04-26 03:00:54+00:00,2025-04-28 15:53:41+00:00,1966,116,1966,Go,GPL-3.0,main,"['torrent', 'go', 'bittorrent-client', 'self-hosted', 'golang', 'bittorrent', 'qbittorrent', 'cloud', 'svelte', 'typescript', 'transmission']",False,False
105929410,redux-zero,redux-zero/redux-zero,A lightweight state container based on Redux ,https://github.com/redux-zero/redux-zero,2017-10-05 19:07:11+00:00,2025-04-26 15:37:26+00:00,2023-01-05 07:50:42+00:00,1966,93,1966,TypeScript,MIT,master,"['redux', 'lightweight', 'state', 'flux', 'small', 'functional', 'react', 'react-native', 'preact', 'typescript', 'svelte']",False,False
10651005,cocotb,cocotb/cocotb,cocotb: Python-based chip (RTL) verification,https://github.com/cocotb/cocotb,2013-06-12 20:07:15+00:00,2025-04-28 22:18:55+00:00,2025-04-28 22:18:54+00:00,1966,548,1966,Python,BSD-3-Clause,master,"['python', 'vhdl', 'verilog', 'uvm', 'verification', 'test']",False,False
802953062,Feather,khcrysalis/Feather,"Feather is a free on-device iOS application manager/installer, using certificates part of the Apple Developer Program.",https://github.com/khcrysalis/Feather,2024-05-19 17:44:22+00:00,2025-04-29 02:44:11+00:00,2025-04-28 23:35:48+00:00,1966,151,1966,Swift,GPL-3.0,main,"['ios', 'ipa', 'ipad', 'iphone', 'sideload', 'signing', 'itunes', 'sign', 'signature', 'esign', 'kravasign']",False,False
