id,name,full_name,stars,forks,language,license,created_at,updated_at,pushed_at,size,open_issues,html_url
92648433,livego,gwuhaolin/livego,9918,2021,Go,MIT,2017-05-28 08:11:36+00:00,2025-04-27 15:29:37+00:00,2024-11-06 02:06:10+00:00,2643,139,https://github.com/gwuhaolin/livego
288482469,go-openai,sashabaranov/go-openai,9916,1566,Go,Apache-2.0,2020-08-18 14:42:54+00:00,2025-04-29 00:52:23+00:00,2025-04-27 19:50:05+00:00,699,198,https://github.com/sashabaranov/go-openai
224151065,Nuklear,Immediate-Mode-UI/Nuklear,9915,607,C,NOASSERTION,2019-11-26 09:21:47+00:00,2025-04-28 12:20:54+00:00,2025-04-21 23:24:52+00:00,16343,292,https://github.com/Immediate-Mode-UI/Nuklear
976994,django-allauth,pennersr/django-allauth,9910,3087,Python,MIT,2010-10-10 20:10:52+00:00,2025-04-28 21:25:12+00:00,2025-04-26 21:21:00+00:00,18140,2,https://github.com/pennersr/django-allauth
44462136,react-native-animatable,oblador/react-native-animatable,9909,699,JavaScript,MIT,2015-10-18 02:04:35+00:00,2025-04-28 06:12:53+00:00,2023-10-26 16:46:05+00:00,1755,171,https://github.com/oblador/react-native-animatable
528152092,easydiffusion,easydiffusion/easydiffusion,9908,816,JavaScript,NOASSERTION,2022-08-23 20:27:59+00:00,2025-04-28 20:11:46+00:00,2025-04-27 16:00:00+00:00,59972,346,https://github.com/easydiffusion/easydiffusion
24797553,SQLite.swift,stephencelis/SQLite.swift,9908,1598,Swift,MIT,2014-10-04 18:23:46+00:00,2025-04-28 07:28:06+00:00,2024-12-05 07:07:12+00:00,3967,142,https://github.com/stephencelis/SQLite.swift
107833072,flame,flame-engine/flame,9906,963,Dart,MIT,2017-10-22 03:01:50+00:00,2025-04-28 23:40:55+00:00,2025-04-24 13:02:57+00:00,61402,107,https://github.com/flame-engine/flame
728086859,PhotoMaker,TencentARC/PhotoMaker,9905,785,Jupyter Notebook,NOASSERTION,2023-12-06 07:46:14+00:00,2025-04-28 09:56:09+00:00,2024-10-31 09:35:15+00:00,10468,152,https://github.com/TencentARC/PhotoMaker
44840041,swift-package-manager,swiftlang/swift-package-manager,9904,1383,Swift,Apache-2.0,2015-10-23 21:41:12+00:00,2025-04-28 23:41:27+00:00,2025-04-28 19:11:41+00:00,33904,956,https://github.com/swiftlang/swift-package-manager
417686747,iRingo,VirgilClyne/iRingo,9903,366,,Apache-2.0,2021-10-16 01:53:16+00:00,2025-04-28 09:22:16+00:00,2024-11-20 09:22:37+00:00,14619,49,https://github.com/VirgilClyne/iRingo
22789601,moshi,square/moshi,9897,766,Kotlin,Apache-2.0,2014-08-09 15:58:42+00:00,2025-04-28 10:57:14+00:00,2025-04-25 14:57:35+00:00,4888,113,https://github.com/square/moshi
53228513,neural-doodle,alexjc/neural-doodle,9896,907,Python,AGPL-3.0,2016-03-05 23:35:18+00:00,2025-04-26 20:52:21+00:00,2020-10-01 16:54:52+00:00,5380,50,https://github.com/alexjc/neural-doodle
358274339,GitTutorial,rafaballerini/GitTutorial,9894,3092,,,2021-04-15 13:45:15+00:00,2025-04-29 00:14:04+00:00,2024-08-18 18:06:40+00:00,37,97,https://github.com/rafaballerini/GitTutorial
61406260,vue-material,vuematerial/vue-material,9892,1148,Vue,MIT,2016-06-17 22:41:53+00:00,2025-04-27 21:27:46+00:00,2023-04-11 06:34:44+00:00,20168,247,https://github.com/vuematerial/vue-material
45495679,tpot,EpistasisLab/tpot,9892,1579,Jupyter Notebook,LGPL-3.0,2015-11-03 21:08:40+00:00,2025-04-28 13:07:33+00:00,2025-02-26 17:13:44+00:00,91132,314,https://github.com/EpistasisLab/tpot
48446680,easypermissions,googlesamples/easypermissions,9892,1455,Java,Apache-2.0,2015-12-22 18:05:53+00:00,2025-04-26 13:20:30+00:00,2023-08-01 18:11:12+00:00,635,40,https://github.com/googlesamples/easypermissions
11898182,favicon-cheat-sheet,audreyfeldroy/favicon-cheat-sheet,9889,409,,MIT,2013-08-05 12:54:19+00:00,2025-04-26 14:18:48+00:00,2022-03-18 06:52:04+00:00,329,44,https://github.com/audreyfeldroy/favicon-cheat-sheet
14531737,bips,bitcoin/bips,9882,5577,Wikitext,,2013-11-19 17:18:41+00:00,2025-04-28 21:19:46+00:00,2025-04-28 21:19:41+00:00,16073,39,https://github.com/bitcoin/bips
125600395,paascloud-master,paascloud/paascloud-master,9881,4298,Java,Apache-2.0,2018-03-17 05:40:43+00:00,2025-04-28 05:42:40+00:00,2023-10-09 02:24:04+00:00,16083,105,https://github.com/paascloud/paascloud-master
17420614,SeleniumBase,seleniumbase/SeleniumBase,9879,1275,Python,MIT,2014-03-04 23:07:33+00:00,2025-04-28 22:46:57+00:00,2025-04-28 22:46:53+00:00,13742,18,https://github.com/seleniumbase/SeleniumBase
351669095,vanilla-extract,vanilla-extract-css/vanilla-extract,9877,309,TypeScript,MIT,2021-03-26 05:10:54+00:00,2025-04-28 18:09:25+00:00,2025-03-25 00:39:33+00:00,8725,82,https://github.com/vanilla-extract-css/vanilla-extract
65231883,react-app-rewired,timarney/react-app-rewired,9874,429,JavaScript,MIT,2016-08-08 19:14:34+00:00,2025-04-27 22:24:11+00:00,2025-02-13 03:23:53+00:00,876,18,https://github.com/timarney/react-app-rewired
22711503,gcc,gcc-mirror/gcc,9872,4516,C++,GPL-2.0,2014-08-07 06:50:37+00:00,2025-04-29 00:21:30+00:00,2025-04-29 00:47:24+00:00,3796889,48,https://github.com/gcc-mirror/gcc
1358497,html5shiv,aFarkas/html5shiv,9871,2548,JavaScript,,2011-02-12 12:21:10+00:00,2025-04-25 08:59:33+00:00,2024-07-07 13:46:38+00:00,5145,73,https://github.com/aFarkas/html5shiv
11008076,CoreNLP,stanfordnlp/CoreNLP,9870,2718,Java,GPL-3.0,2013-06-27 21:13:49+00:00,2025-04-27 13:56:21+00:00,2025-04-19 07:37:00+00:00,396430,183,https://github.com/stanfordnlp/CoreNLP
5972219,bootstrap-select,snapappointments/bootstrap-select,9870,2717,JavaScript,MIT,2012-09-26 20:56:59+00:00,2025-04-28 19:31:20+00:00,2024-07-29 12:26:57+00:00,8982,316,https://github.com/snapappointments/bootstrap-select
687836,connect,senchalabs/connect,9868,1091,JavaScript,MIT,2010-05-26 18:55:41+00:00,2025-04-27 00:13:29+00:00,2024-09-27 16:10:21+00:00,5321,7,https://github.com/senchalabs/connect
4534540,art-template,goofychris/art-template,9867,2672,JavaScript,MIT,2012-06-03 03:37:57+00:00,2025-04-24 04:01:45+00:00,2024-12-07 10:26:41+00:00,3189,91,https://github.com/goofychris/art-template
3502120,picturefill,scottjehl/picturefill,9866,1065,JavaScript,MIT,2012-02-21 08:35:14+00:00,2025-04-14 19:50:18+00:00,2022-09-06 15:00:20+00:00,17463,1,https://github.com/scottjehl/picturefill
584556174,conc,sourcegraph/conc,9865,334,Go,MIT,2023-01-02 22:52:07+00:00,2025-04-28 17:49:45+00:00,2024-04-26 15:28:57+00:00,280,22,https://github.com/sourcegraph/conc
27029984,nom,rust-bakery/nom,9865,831,Rust,MIT,2014-11-23 11:16:23+00:00,2025-04-27 20:45:54+00:00,2025-02-08 15:04:14+00:00,10821,268,https://github.com/rust-bakery/nom
75236196,devhub,devhubapp/devhub,9863,825,TypeScript,AGPL-3.0,2016-11-30 23:24:21+00:00,2025-04-27 17:12:27+00:00,2024-09-07 23:06:30+00:00,121540,59,https://github.com/devhubapp/devhub
41331761,autoware,autowarefoundation/autoware,9863,3215,Dockerfile,Apache-2.0,2015-08-24 23:17:57+00:00,2025-04-28 23:42:25+00:00,2025-04-29 00:24:00+00:00,1463,71,https://github.com/autowarefoundation/autoware
9603714,Alcatraz,alcatraz/Alcatraz,9860,1143,Objective-C,MIT,2013-04-22 16:40:10+00:00,2025-04-25 02:40:47+00:00,2017-09-28 10:13:15+00:00,9153,39,https://github.com/alcatraz/Alcatraz
73475252,react-native-calendars,wix/react-native-calendars,9857,3007,TypeScript,MIT,2016-11-11 12:17:27+00:00,2025-04-28 06:45:15+00:00,2025-04-28 06:45:08+00:00,19046,203,https://github.com/wix/react-native-calendars
631600154,ComfyUI-Manager,Comfy-Org/ComfyUI-Manager,9855,1287,Python,GPL-3.0,2023-04-23 14:36:09+00:00,2025-04-28 23:29:15+00:00,2025-04-28 15:30:25+00:00,31576,144,https://github.com/Comfy-Org/ComfyUI-Manager
34262857,testcafe,DevExpress/testcafe,9854,676,JavaScript,MIT,2015-04-20 13:43:28+00:00,2025-04-27 10:34:02+00:00,2025-03-28 22:13:38+00:00,137524,23,https://github.com/DevExpress/testcafe
38331796,spectacle,FormidableLabs/spectacle,9854,692,TypeScript,MIT,2015-06-30 20:36:07+00:00,2025-04-29 00:38:24+00:00,2025-04-22 16:33:38+00:00,146160,73,https://github.com/FormidableLabs/spectacle
177033748,changesets,changesets/changesets,9853,636,TypeScript,MIT,2019-03-21 22:33:37+00:00,2025-04-28 23:03:31+00:00,2025-04-26 17:26:05+00:00,5288,484,https://github.com/changesets/changesets
8936633,art-of-node,max-mapper/art-of-node,9851,852,JavaScript,NOASSERTION,2013-03-21 19:17:16+00:00,2025-04-28 20:48:02+00:00,2020-08-03 14:56:30+00:00,1748,15,https://github.com/max-mapper/art-of-node
631454728,LLMsPracticalGuide,Mooler0410/LLMsPracticalGuide,9849,764,,,2023-04-23 04:22:20+00:00,2025-04-28 17:23:52+00:00,2024-05-31 06:39:37+00:00,27890,15,https://github.com/Mooler0410/LLMsPracticalGuide
339786950,encore,encoredev/encore,9849,399,Go,MPL-2.0,2021-02-17 16:33:24+00:00,2025-04-28 23:40:27+00:00,2025-04-25 12:42:21+00:00,14701,138,https://github.com/encoredev/encore
40724813,fzf.vim,junegunn/fzf.vim,9849,592,Vim Script,MIT,2015-08-14 16:26:26+00:00,2025-04-28 16:05:11+00:00,2025-04-15 22:58:52+00:00,841,341,https://github.com/junegunn/fzf.vim
30291090,i3,i3/i3,9846,781,C,BSD-3-Clause,2015-02-04 09:23:51+00:00,2025-04-29 00:21:05+00:00,2025-04-21 21:26:17+00:00,13654,366,https://github.com/i3/i3
87067212,sonnet,google-deepmind/sonnet,9842,1301,Python,Apache-2.0,2017-04-03 11:34:35+00:00,2025-04-28 04:22:45+00:00,2025-02-14 11:42:03+00:00,16859,38,https://github.com/google-deepmind/sonnet
140609832,warp,seanmonstar/warp,9841,731,Rust,MIT,2018-07-11 17:43:50+00:00,2025-04-28 17:32:32+00:00,2024-08-08 12:37:37+00:00,927,232,https://github.com/seanmonstar/warp
35015575,webtorrent-desktop,webtorrent/webtorrent-desktop,9838,1021,JavaScript,MIT,2015-05-04 05:21:35+00:00,2025-04-28 05:23:25+00:00,2025-04-27 14:15:41+00:00,176836,76,https://github.com/webtorrent/webtorrent-desktop
40916314,dex,dexidp/dex,9837,1771,Go,Apache-2.0,2015-08-17 17:57:06+00:00,2025-04-28 19:26:24+00:00,2025-04-25 04:14:39+00:00,26609,465,https://github.com/dexidp/dex
22628919,musicbox,darknessomi/musicbox,9836,1576,Python,MIT,2014-08-05 03:28:24+00:00,2025-04-25 13:30:03+00:00,2022-06-28 07:42:25+00:00,1858,236,https://github.com/darknessomi/musicbox
31365325,JsBridge,uknownothingsnow/JsBridge,9832,2020,Java,,2015-02-26 12:10:58+00:00,2025-04-28 10:23:20+00:00,2024-05-13 05:14:53+00:00,649,146,https://github.com/uknownothingsnow/JsBridge
95366680,Dependencies,lucasg/Dependencies,9831,798,C#,MIT,2017-06-25 15:00:10+00:00,2025-04-28 17:36:30+00:00,2024-05-15 00:55:24+00:00,15341,131,https://github.com/lucasg/Dependencies
212204036,css.gg,astrit/css.gg,9826,485,JavaScript,NOASSERTION,2019-10-01 21:35:58+00:00,2025-04-28 17:50:45+00:00,2024-08-26 22:56:02+00:00,6750,42,https://github.com/astrit/css.gg
212465715,buf,bufbuild/buf,9825,301,Go,Apache-2.0,2019-10-03 00:09:57+00:00,2025-04-28 15:15:31+00:00,2025-04-28 18:14:08+00:00,26750,50,https://github.com/bufbuild/buf
25714588,startbootstrap-sb-admin-2,StartBootstrap/startbootstrap-sb-admin-2,9824,5720,HTML,MIT,2014-10-25 00:36:48+00:00,2025-04-26 14:39:55+00:00,2024-07-02 22:16:03+00:00,29395,108,https://github.com/StartBootstrap/startbootstrap-sb-admin-2
165670309,router,TanStack/router,9824,899,TypeScript,MIT,2019-01-14 13:54:39+00:00,2025-04-28 18:20:46+00:00,2025-04-28 19:43:07+00:00,28245,270,https://github.com/TanStack/router
27844645,jupyter-themes,dunovank/jupyter-themes,9823,1051,CSS,MIT,2014-12-10 23:22:23+00:00,2025-04-22 12:17:44+00:00,2023-10-18 13:16:38+00:00,46325,205,https://github.com/dunovank/jupyter-themes
127049550,material-web,material-components/material-web,9823,943,TypeScript,Apache-2.0,2018-03-27 21:46:51+00:00,2025-04-28 20:08:50+00:00,2025-04-24 18:59:35+00:00,51438,148,https://github.com/material-components/material-web
895453957,HunyuanVideo,Tencent/HunyuanVideo,9823,847,Python,NOASSERTION,2024-11-28 08:38:31+00:00,2025-04-28 23:58:36+00:00,2025-04-27 04:47:29+00:00,74624,124,https://github.com/Tencent/HunyuanVideo
20506004,Quick,Quick/Quick,9821,911,Swift,Apache-2.0,2014-06-05 00:29:53+00:00,2025-04-27 23:53:50+00:00,2025-04-07 00:14:21+00:00,3593,39,https://github.com/Quick/Quick
30231828,readability,mozilla/readability,9819,641,JavaScript,NOASSERTION,2015-02-03 08:01:54+00:00,2025-04-28 20:11:29+00:00,2025-03-25 22:16:28+00:00,7390,279,https://github.com/mozilla/readability
2162719,ievms,xdissent/ievms,9818,492,Shell,,2011-08-05 21:34:06+00:00,2025-04-28 00:03:13+00:00,2020-02-13 17:02:43+00:00,149,85,https://github.com/xdissent/ievms
4022652,redigo,gomodule/redigo,9811,1246,Go,Apache-2.0,2012-04-14 04:31:58+00:00,2025-04-27 21:36:21+00:00,2025-03-15 23:28:33+00:00,588,23,https://github.com/gomodule/redigo
86031674,wandb,wandb/wandb,9810,733,Python,MIT,2017-03-24 05:46:23+00:00,2025-04-28 23:16:14+00:00,2025-04-29 00:55:49+00:00,178289,773,https://github.com/wandb/wandb
216581567,super-linter,super-linter/super-linter,9809,1009,Shell,MIT,2019-10-21 13:56:50+00:00,2025-04-28 20:12:29+00:00,2025-04-28 19:51:06+00:00,33936,63,https://github.com/super-linter/super-linter
419446329,copilot.vim,github/copilot.vim,9805,421,Vim Script,NOASSERTION,2021-10-20 18:29:13+00:00,2025-04-28 20:43:34+00:00,2025-04-25 04:59:35+00:00,44863,8,https://github.com/github/copilot.vim
99822164,gtop,aksakalli/gtop,9803,326,JavaScript,MIT,2017-08-09 15:12:28+00:00,2025-04-27 05:11:41+00:00,2024-04-16 20:31:23+00:00,444,40,https://github.com/aksakalli/gtop
1398630,console,symfony/console,9803,264,PHP,MIT,2011-02-22 18:00:31+00:00,2025-04-28 10:48:00+00:00,2025-04-07 19:13:17+00:00,6839,1,https://github.com/symfony/console
3673976,lets-chat,sdelements/lets-chat,9803,1577,JavaScript,MIT,2012-03-09 19:32:33+00:00,2025-04-24 01:52:22+00:00,2025-01-18 05:44:24+00:00,21760,269,https://github.com/sdelements/lets-chat
118620583,TTS,mozilla/TTS,9801,1293,Jupyter Notebook,MPL-2.0,2018-01-23 14:22:06+00:00,2025-04-28 20:57:01+00:00,2023-11-09 15:37:59+00:00,125774,34,https://github.com/mozilla/TTS
279908689,hacktricks,HackTricks-wiki/hacktricks,9800,2845,JavaScript,,2020-07-15 15:40:37+00:00,2025-04-28 21:35:24+00:00,2025-04-27 21:45:46+00:00,2806858,3,https://github.com/HackTricks-wiki/hacktricks
7377936,ImageGlass,d2phap/ImageGlass,9799,583,C#,NOASSERTION,2012-12-30 16:13:14+00:00,2025-04-28 20:08:43+00:00,2025-04-20 16:20:51+00:00,474922,211,https://github.com/d2phap/ImageGlass
33476566,FileConverter,Tichau/FileConverter,9798,677,C#,GPL-3.0,2015-04-06 10:15:53+00:00,2025-04-28 22:23:31+00:00,2025-02-24 18:21:09+00:00,213001,203,https://github.com/Tichau/FileConverter
386811486,YOLOX,Megvii-BaseDetection/YOLOX,9796,2302,Python,Apache-2.0,2021-07-17 02:01:45+00:00,2025-04-28 21:39:24+00:00,2024-11-20 07:46:56+00:00,7716,758,https://github.com/Megvii-BaseDetection/YOLOX
151529170,goQuality-dev-contents,Integerous/goQuality-dev-contents,9795,1412,,MIT,2018-10-04 06:39:55+00:00,2025-04-28 22:30:55+00:00,2025-04-10 23:38:21+00:00,1557,1,https://github.com/Integerous/goQuality-dev-contents
19082715,GmsCore,microg/GmsCore,9792,1897,Java,Apache-2.0,2014-04-23 19:28:47+00:00,2025-04-29 00:43:09+00:00,2025-04-25 06:25:07+00:00,13353,1076,https://github.com/microg/GmsCore
61980073,MagicIndicator,hackware1993/MagicIndicator,9781,1554,Java,,2016-06-26 08:20:43+00:00,2025-04-27 09:57:50+00:00,2024-12-07 07:46:58+00:00,54749,187,https://github.com/hackware1993/MagicIndicator
4549925,psysh,bobthecow/psysh,9777,315,PHP,MIT,2012-06-04 17:15:35+00:00,2025-04-26 19:30:40+00:00,2025-04-25 11:26:01+00:00,4294,47,https://github.com/bobthecow/psysh
95492797,Bash-Snippets,alexanderepstein/Bash-Snippets,9772,853,Shell,MIT,2017-06-26 21:55:08+00:00,2025-04-28 21:57:48+00:00,2024-05-04 18:12:41+00:00,4241,11,https://github.com/alexanderepstein/Bash-Snippets
72874471,React-Native-Apps,ReactNativeNews/React-Native-Apps,9772,1371,,,2016-11-04 18:24:16+00:00,2025-04-28 21:01:17+00:00,2025-04-23 17:31:23+00:00,317,0,https://github.com/ReactNativeNews/React-Native-Apps
19330466,xxHash,Cyan4973/xxHash,9771,825,C,NOASSERTION,2014-04-30 23:32:49+00:00,2025-04-28 23:27:22+00:00,2025-04-28 23:27:18+00:00,4728,18,https://github.com/Cyan4973/xxHash
404565294,public-image-mirror,DaoCloud/public-image-mirror,9770,1163,Shell,Apache-2.0,2021-09-09 02:53:40+00:00,2025-04-28 15:24:27+00:00,2025-04-25 06:04:40+00:00,1037,9,https://github.com/DaoCloud/public-image-mirror
709588939,awesome-leetcode-resources,ashishps1/awesome-leetcode-resources,9764,2323,Java,GPL-3.0,2023-10-25 01:48:19+00:00,2025-04-28 23:55:46+00:00,2025-04-20 08:12:33+00:00,250,7,https://github.com/ashishps1/awesome-leetcode-resources
1446467,pip,pypa/pip,9764,3084,Python,MIT,2011-03-06 14:30:46+00:00,2025-04-28 06:10:03+00:00,2025-04-28 17:35:19+00:00,72124,1070,https://github.com/pypa/pip
39890823,streama,streamaserver/streama,9762,991,JavaScript,MIT,2015-07-29 11:54:00+00:00,2025-04-27 18:06:47+00:00,2024-04-04 08:25:19+00:00,72243,347,https://github.com/streamaserver/streama
44883053,AVLoadingIndicatorView,HarlonWang/AVLoadingIndicatorView,9760,1893,Java,,2015-10-24 20:18:33+00:00,2025-04-25 03:30:40+00:00,2023-04-06 06:05:06+00:00,14399,75,https://github.com/HarlonWang/AVLoadingIndicatorView
267054247,grype,anchore/grype,9760,623,Go,Apache-2.0,2020-05-26 13:44:38+00:00,2025-04-29 00:38:55+00:00,2025-04-28 08:12:24+00:00,6650,306,https://github.com/anchore/grype
583772808,WSABuilds,MustardChef/WSABuilds,9759,1615,Python,AGPL-3.0,2022-12-30 21:43:34+00:00,2025-04-28 18:53:12+00:00,2025-04-21 06:55:37+00:00,31379,76,https://github.com/MustardChef/WSABuilds
50255244,ORB_SLAM2,raulmur/ORB_SLAM2,9755,4726,C++,NOASSERTION,2016-01-23 19:46:24+00:00,2025-04-28 08:21:20+00:00,2024-05-15 07:48:28+00:00,42427,803,https://github.com/raulmur/ORB_SLAM2
259710503,speechbrain,speechbrain/speechbrain,9750,1479,Python,Apache-2.0,2020-04-28 17:48:45+00:00,2025-04-28 07:19:17+00:00,2025-04-26 16:29:21+00:00,102545,170,https://github.com/speechbrain/speechbrain
61200117,instaloader,instaloader/instaloader,9747,1285,Python,MIT,2016-06-15 10:40:37+00:00,2025-04-28 20:19:53+00:00,2025-01-29 07:14:19+00:00,1959,81,https://github.com/instaloader/instaloader
526363266,devbox,jetify-com/devbox,9745,239,Go,Apache-2.0,2022-08-18 20:27:16+00:00,2025-04-28 13:02:12+00:00,2025-04-24 09:29:20+00:00,42360,357,https://github.com/jetify-com/devbox
62925253,m-cli,rgcr/m-cli,9742,310,Shell,MIT,2016-07-09 00:49:25+00:00,2025-04-28 14:03:32+00:00,2024-09-03 18:15:18+00:00,315,28,https://github.com/rgcr/m-cli
51830024,popcorn-desktop,popcorn-official/popcorn-desktop,9741,642,JavaScript,NOASSERTION,2016-02-16 11:07:20+00:00,2025-04-28 20:49:34+00:00,2025-03-02 17:33:50+00:00,40341,24,https://github.com/popcorn-official/popcorn-desktop
42757577,altair,vega/altair,9737,802,Python,BSD-3-Clause,2015-09-19 03:14:04+00:00,2025-04-28 13:09:13+00:00,2025-04-24 19:45:55+00:00,45459,160,https://github.com/vega/altair
136510559,gitoxide,GitoxideLabs/gitoxide,9735,344,Rust,Apache-2.0,2018-06-07 17:33:00+00:00,2025-04-28 22:05:17+00:00,2025-04-27 21:13:20+00:00,77863,132,https://github.com/GitoxideLabs/gitoxide
15773229,skia,google/skia,9734,1560,C++,BSD-3-Clause,2014-01-09 17:09:57+00:00,2025-04-29 00:08:34+00:00,2025-04-28 21:53:21+00:00,1191260,36,https://github.com/google/skia
26726495,go-swagger,go-swagger/go-swagger,9734,1272,Go,Apache-2.0,2014-11-16 20:13:15+00:00,2025-04-28 18:31:38+00:00,2025-04-23 07:24:04+00:00,55073,604,https://github.com/go-swagger/go-swagger
324100021,LogicFlow,didi/LogicFlow,9732,1202,TypeScript,Apache-2.0,2020-12-24 07:55:38+00:00,2025-04-28 12:33:18+00:00,2025-04-28 07:04:55+00:00,141022,129,https://github.com/didi/LogicFlow
2269868,rr,rr-debugger/rr,9730,611,C++,NOASSERTION,2011-08-25 18:59:32+00:00,2025-04-28 21:47:34+00:00,2025-04-25 03:36:35+00:00,26825,464,https://github.com/rr-debugger/rr
368439610,Tkinter-Designer,ParthJadhav/Tkinter-Designer,9729,892,Python,BSD-3-Clause,2021-05-18 07:29:26+00:00,2025-04-28 16:59:42+00:00,2024-08-21 12:18:57+00:00,10181,137,https://github.com/ParthJadhav/Tkinter-Designer
374228,RestSharp,restsharp/RestSharp,9729,2340,C#,Apache-2.0,2009-11-16 02:01:45+00:00,2025-04-28 09:19:24+00:00,2025-03-03 22:27:16+00:00,41566,48,https://github.com/restsharp/RestSharp
12658090,npm-check-updates,raineorshine/npm-check-updates,9726,339,TypeScript,NOASSERTION,2013-09-07 01:36:03+00:00,2025-04-25 11:08:49+00:00,2025-04-24 08:11:54+00:00,7123,81,https://github.com/raineorshine/npm-check-updates
136727471,termtosvg,nbedos/termtosvg,9726,437,Python,BSD-3-Clause,2018-06-09 13:52:09+00:00,2025-04-28 14:52:49+00:00,2020-06-16 11:01:41+00:00,1400,12,https://github.com/nbedos/termtosvg
52344952,Fragmentation,YoKeyword/Fragmentation,9725,2112,Java,Apache-2.0,2016-02-23 08:54:55+00:00,2025-04-28 08:26:04+00:00,2024-05-30 13:05:05+00:00,29343,191,https://github.com/YoKeyword/Fragmentation
747698,sinon,sinonjs/sinon,9723,769,JavaScript,NOASSERTION,2010-06-29 21:15:32+00:00,2025-04-26 05:36:29+00:00,2025-04-08 17:22:13+00:00,43698,42,https://github.com/sinonjs/sinon
48863418,react-slingshot,coryhouse/react-slingshot,9722,2927,JavaScript,MIT,2015-12-31 22:04:53+00:00,2025-04-28 17:36:31+00:00,2023-09-26 00:25:23+00:00,4359,88,https://github.com/coryhouse/react-slingshot
1219740,GitHub-Dark,StylishThemes/GitHub-Dark,9721,658,CSS,BSD-2-Clause,2011-01-04 15:32:04+00:00,2025-04-28 20:15:47+00:00,2025-04-28 20:15:43+00:00,104421,49,https://github.com/StylishThemes/GitHub-Dark
9568416,apidoc,apidoc/apidoc,9717,1679,JavaScript,NOASSERTION,2013-04-20 18:08:52+00:00,2025-04-27 07:26:46+00:00,2024-02-16 09:29:16+00:00,3496,85,https://github.com/apidoc/apidoc
41718185,awesome-angular,PatrickJS/awesome-angular,9716,1383,HTML,CC0-1.0,2015-09-01 05:12:10+00:00,2025-04-28 23:37:32+00:00,2025-04-28 23:37:28+00:00,3193,0,https://github.com/PatrickJS/awesome-angular
